date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2004-12-07,0.6904000043869019,0.6919000148773193,0.689300000667572,0.6939300036430359,0.6823831725957507,0.7042622957009838,0.6835977115850881,39.995188612518554,-0.0007795735390637715
2004-12-08,0.6887000203132629,0.6909999847412109,0.6869000196456909,0.6941200041770935,0.6824460268139106,0.7036661913409997,0.6845738170131873,37.36611813910256,-0.0011853699211752389
2004-12-09,0.6915000081062317,0.694100022315979,0.6883000135421753,0.6942480039596558,0.682536116197054,0.7034665466926339,0.6850294612266777,43.90649839197723,-0.001266432220869862
2004-12-10,0.6909000277519226,0.6923999786376953,0.6898000240325928,0.6943520045280457,0.6826193392131943,0.7032899927034322,0.6854140163526592,42.87338725779341,-0.0013633719742978112
2004-12-13,0.6922000050544739,0.6931999921798706,0.6908000111579895,0.6944320046901703,0.6827146692392504,0.7032155115106966,0.685648497869644,45.846609121928275,-0.001320083027927632
2004-12-14,0.6901999711990356,0.6926000118255615,0.6890000104904175,0.6944640040397644,0.6827891498694455,0.7031721239991849,0.6857558840803438,42.206962623841015,-0.0014306703657873676
2004-12-15,0.6898999810218811,0.6913999915122986,0.6891999840736389,0.6944480037689209,0.6828599044211418,0.7031872365161713,0.6857087710216705,41.67257463494718,-0.0015249397715099144
2004-12-16,0.6858999729156494,0.6912000179290771,0.6850000023841858,0.6943680036067963,0.6828901538643438,0.7033471092149263,0.6853888979986663,35.26173658876479,-0.001900508302741022
2004-12-17,0.6848000288009644,0.6865000128746033,0.6840999722480774,0.6942700040340424,0.6829091575984437,0.7035586800122305,0.6849813280558542,33.7252997106912,-0.0022608437673814485
2004-12-20,0.6876000165939331,0.6884999871253967,0.6848000288009644,0.6942060041427612,0.6829558328205658,0.7036352983794595,0.684776709906063,40.7970159263711,-0.0022940324269354884
2004-12-21,0.692799985408783,0.6945000290870667,0.6869999766349792,0.6943000042438507,0.6830537846047261,0.7035732641831722,0.6850267443045293,51.20924817631668,-0.0018790797911912849
2004-12-22,0.6990000009536743,0.6998999714851379,0.6919999718666077,0.6945260047912598,0.683212453451564,0.7036929119468126,0.685359097635707,60.197704146326686,-0.0010379723004466657
2004-12-23,0.7020999789237976,0.7037000060081482,0.6983000040054321,0.6948020040988923,0.6834003890605864,0.7040345447071485,0.685569463490636,63.78965781731304,-0.00011986451605927595
2004-12-24,0.704800009727478,0.7055000066757202,0.7014999985694885,0.6951100039482117,0.6836133206456128,0.7046300068804567,0.6855900010159666,66.61558620695291,0.0008162037496781682
2004-12-27,0.7039999961853027,0.7059000134468079,0.7024000287055969,0.6953660035133362,0.6838161731725959,0.7051418181778821,0.6855901888487903,64.99700253366603,0.0014764703562256676
2004-12-28,0.7052000164985657,0.7059999704360962,0.7020000219345093,0.6955840039253235,0.6840289477684145,0.7057414802973222,0.6854265275533248,66.3189695334347,0.0020726754962456795
2004-12-29,0.7092000246047974,0.7105000019073486,0.7039999961853027,0.6958940041065216,0.6842794062856081,0.706739588547426,0.6850484196656171,70.34004988012724,0.002835256517599083
2004-12-30,0.708299994468689,0.7096999883651733,0.7074000239372253,0.6962140035629273,0.6845184171522354,0.7075594117042647,0.6848685954215898,68.3623728355953,0.0033286123893675468
2004-12-31,0.7062000036239624,0.7084000110626221,0.704800009727478,0.6965300035476685,0.6847341543658525,0.7080925179747195,0.6849674891206174,63.85141992530589,0.0035096912256253887
2005-01-03,0.707099974155426,0.7093999981880188,0.7046999931335449,0.6968040025234222,0.6849566998719302,0.7087080322194038,0.6848999728274406,64.91975945693892,0.0036833581485581357
2005-01-04,0.7050999999046326,0.7074999809265137,0.7046999931335449,0.6970020020008088,0.685157130749712,0.7091244662182276,0.68487953778339,60.631351404803794,0.0036179042801537387
2005-01-05,0.704200029373169,0.7067000269889832,0.7023000121116638,0.6971840023994446,0.685346612357711,0.7094621595908576,0.6849058452080315,58.75064749903362,0.0034536005598893027
2005-01-06,0.7024000287055969,0.7049999833106995,0.7016000151634216,0.6973360025882721,0.6855162981188095,0.7096816846928227,0.6849903204837215,55.0712463159108,0.0031419255057459905
2005-01-07,0.6985999941825867,0.7032999992370605,0.6972000002861023,0.6973900020122528,0.6856464841692671,0.7097336666902407,0.6850463373342648,48.20725883224792,0.0025587935725360778
2005-01-10,0.6980999708175659,0.6995000243186951,0.6967999935150146,0.6974460017681122,0.685770399478121,0.70977636344682,0.6851156400894044,47.370600940879655,0.0020328758798198177
2005-01-11,0.6980000138282776,0.701200008392334,0.6974999904632568,0.6975820016860962,0.6858920872013965,0.7097804729876968,0.6853835303844956,47.194268473409345,0.001589691649858671
2005-01-12,0.7010999917984009,0.7024999856948853,0.6977999806404114,0.6977300012111664,0.6860434096577264,0.709915788669444,0.6855442137528887,53.03333278097408,0.001471643083832186
2005-01-13,0.7020999789237976,0.7034000158309937,0.6996999979019165,0.6978120005130768,0.6862031765396446,0.7100602222077547,0.6855637788183989,54.77074208016622,0.0014421550824603724
2005-01-14,0.6991999745368958,0.7027000188827515,0.6991000175476074,0.6978199994564056,0.6863324979316237,0.7100713768067762,0.685568622106035,49.09832677864295,0.0011712777504366834
2005-01-17,0.7024999856948853,0.7038000226020813,0.6996999979019165,0.6979519987106323,0.6864933684798737,0.7102610257512105,0.6856429716700541,54.83104826934551,0.0012089527792554788
2005-01-18,0.6984999775886536,0.7024999856948853,0.6969000101089478,0.6980259978771209,0.6866128372443138,0.7103021247325436,0.6857498710216983,47.80329135802095,0.0009056040465879045
2005-01-19,0.6948000192642212,0.6984000205993652,0.6938999891281128,0.6979739987850189,0.6866943017535612,0.7102829308203298,0.685665066749708,42.39096330811874,0.0003624640159496373
2005-01-20,0.6927000284194946,0.6960999965667725,0.6913999915122986,0.6978239989280701,0.6867540602362276,0.710204792927314,0.6854432049288263,39.64721511324311,-0.0002347243263343124
2005-01-21,0.6945000290870667,0.6978999972343445,0.6916000247001648,0.6977639997005463,0.6868311345638504,0.7101802284956681,0.6853477709054244,43.04977929378943,-0.0005563422127466966
2005-01-24,0.694100022315979,0.695900022983551,0.6935999989509583,0.6976380002498627,0.6869034618151052,0.7100728951963811,0.6852031053033443,42.47666820006387,-0.0008338913281394911
2005-01-25,0.6956999897956848,0.6963000297546387,0.6923999786376953,0.6975699996948242,0.6869909894686125,0.7100094471109307,0.6851305522787178,45.59644593293254,-0.0009142085702724678
2005-01-26,0.6948000192642212,0.6958000063896179,0.692300021648407,0.6974460005760192,0.6870686912680908,0.7098694887244613,0.6850225124275772,44.14609295268348,-0.0010385093742225626
2005-01-27,0.6895999908447266,0.6955999732017517,0.6894000172615051,0.6972339999675751,0.687093878331914,0.7098262894242741,0.6846417105108761,36.85207571357958,-0.0015388782612175689
2005-01-28,0.690500020980835,0.6927000284194946,0.6894999742507935,0.6970300006866456,0.6871277703030452,0.7097231874137898,0.6843368139595013,38.73874769554966,-0.0018415708169660094
2005-01-31,0.6923999786376953,0.6937000155448914,0.6897000074386597,0.69685800075531,0.6871802300943276,0.7095646768938103,0.6841513246168097,42.6350739318105,-0.0019061729684499706
2005-02-01,0.6926000118255615,0.6935999989509583,0.6913999915122986,0.6966960012912751,0.6872341582777377,0.7094092845960583,0.6839827179864918,43.045786618165195,-0.0019191073574073014
2005-02-02,0.6913999915122986,0.694599986076355,0.6901000142097473,0.6965180015563965,0.6872756093600101,0.7092744729387677,0.6837615301740254,41.14271198730871,-0.002003099084772031
2005-02-03,0.6890000104904175,0.6916000247001648,0.6886000037193298,0.6962860012054444,0.68729276758239,0.7091608419689935,0.6834111604418952,37.56569883455844,-0.0022375287067061267
2005-02-04,0.6858000159263611,0.6897000074386597,0.6850000023841858,0.6959660017490387,0.6872779143302157,0.7090746856552577,0.6828573178428197,33.396482207014316,-0.0026509699574145396
2005-02-07,0.6869999766349792,0.6879000067710876,0.684499979019165,0.695692001581192,0.6872751487806654,0.7089684521996373,0.6824155509627468,36.25355576737753,-0.0028489573200179974
2005-02-08,0.6886000037193298,0.6891999840736389,0.6861000061035156,0.6955440020561219,0.6872883314184941,0.7089705736931015,0.6821174304191423,39.952390835613436,-0.0028439713857560944
2005-02-09,0.6887999773025513,0.689300000667572,0.6852999925613403,0.6955140018463135,0.6873033726729051,0.7089949916398399,0.6820330120527871,40.41771556103535,-0.0027917027880488554
2005-02-10,0.6890000104904175,0.6898999810218811,0.6866999864578247,0.6955120015144348,0.6873202546432758,0.7089969049775974,0.6820270980512723,40.910981690391,-0.002702980267302535
2005-02-11,0.6877999901771545,0.6905999779701233,0.6875,0.6954160010814667,0.6873250281317455,0.7090530057889295,0.681778996374004,38.8339326864788,-0.0026983932430773017
2005-02-14,0.6872000098228455,0.6898000240325928,0.6858000159263611,0.6953380012512207,0.6873237841683256,0.709119613380845,0.6815563891215964,37.80060351080063,-0.0027119101812151936
2005-02-15,0.6866999864578247,0.6887999773025513,0.6858999729156494,0.6952640008926392,0.6873175772252057,0.7091927844421012,0.6813352173431771,36.91891694804599,-0.0027314833193451404
2005-02-16,0.691100001335144,0.6924999952316284,0.6863999962806702,0.6953120005130767,0.6873552132903649,0.7091647914052278,0.6814592096209257,48.33808617026981,-0.0023646920462494503
2005-02-17,0.6898000240325928,0.6919999718666077,0.6888999938964844,0.695278000831604,0.6873795397682044,0.7091772462657991,0.6813787553974088,45.70557138885309,-0.0021540738017626904
2005-02-18,0.6868000030517578,0.6908000111579895,0.6866999864578247,0.6951960003376008,0.687373773233057,0.7092482036904568,0.6811437969847447,40.25685264770897,-0.0022038295710574696
2005-02-21,0.6884999871253967,0.6901999711990356,0.6876000165939331,0.6951219999790191,0.6873849793426995,0.7092771921068561,0.6809668078511821,44.30839363481494,-0.0020820858793478836
2005-02-22,0.6937999725341797,0.694100022315979,0.6880000233650208,0.6951940000057221,0.6874488101278349,0.709283475380777,0.6811045246306672,54.637129503420724,-0.001540184311873638
2005-02-23,0.692300021648407,0.694599986076355,0.6912000179290771,0.6952420008182526,0.6874970808945575,0.7092740963751625,0.6812099052613427,51.713971015200634,-0.0012177198004740264
2005-02-24,0.6908000111579895,0.6962000131607056,0.6902999877929688,0.6953400015830994,0.6875299458758919,0.7091728196275165,0.6815071835386822,48.89659356920787,-0.0010708584725392933
2005-02-25,0.6886000037193298,0.6916999816894531,0.6881999969482422,0.6954160010814667,0.6875405932187687,0.7090528261447472,0.6817791760181863,45.02240814435898,-0.001119091832112673
2005-02-28,0.6886000037193298,0.6906999945640564,0.6876999735832214,0.6954360008239746,0.6875511346179125,0.7090289009220258,0.6818431007259235,45.02240814435898,-0.0011441283180221307
2005-03-01,0.6862999796867371,0.6887999773025513,0.6858000159263611,0.6953060007095337,0.6875386853137955,0.709124262018512,0.6814877394005555,41.07628571064218,-0.0013341829996905696
2005-03-02,0.6863999962806702,0.6872000098228455,0.6855000257492065,0.6950540006160736,0.6875273550734712,0.7090556457333147,0.6810523554988325,41.3171527543418,-0.0014599033439353093
2005-03-03,0.6870999932289124,0.6887000203132629,0.6859999895095825,0.6947540009021759,0.6875231027163672,0.708782207880719,0.6807257939236327,43.071148199915214,-0.0014859249016013765
2005-03-04,0.6891000270843506,0.6891999840736389,0.6868000030517578,0.6944400012493134,0.687538793507712,0.7082515612630713,0.6806284412355554,47.8658890579856,-0.0013298316845059555
2005-03-07,0.6901999711990356,0.6904000043869019,0.6729999780654907,0.6941640007495881,0.687565272890421,0.7077454274893608,0.6805825740098154,50.3429222710959,-0.0011046368222539238
2005-03-08,0.6917999982833862,0.6920999884605408,0.6883999705314636,0.6938960003852844,0.6876074094657426,0.7071124998749402,0.6806795008956287,53.782887582271,-0.0007879761590910972
2005-03-09,0.6956999897956848,0.6962000131607056,0.6912999749183655,0.6936259996891022,0.6876879326611413,0.7060969470583011,0.6811550523199034,60.89399678011431,-0.00021978997860538918
2005-03-10,0.6983000040054321,0.6991999745368958,0.6952000260353088,0.693425999879837,0.6877935254212686,0.7052398474062339,0.6816121523534401,64.78417219199346,0.000435283404360165
2005-03-11,0.6985999941825867,0.6995000243186951,0.6972000002861023,0.6932739996910096,0.6879010524841384,0.7046026179989199,0.6819453813830992,65.21414836453934,0.0009674878820195021
2005-03-14,0.698199987411499,0.6995000243186951,0.6970999836921692,0.693095999956131,0.6880035294585142,0.7038004110294978,0.6823915888827643,64.09046258250731,0.0013415223271413534
2005-03-15,0.6952000260353088,0.6987000107765198,0.6945000290870667,0.6928980004787445,0.6880751363964925,0.7030480173584499,0.6827479835990391,56.26081710645456,0.0013799680951374071
2005-03-16,0.6956999897956848,0.6969000101089478,0.694100022315979,0.6927279996871948,0.6881510055917465,0.7023777859642388,0.6830782134101507,57.19925929243518,0.0014342464401769783
2005-03-17,0.6948000192642212,0.6969000101089478,0.694100022315979,0.6925759994983673,0.6882171649379891,0.7018354789787536,0.683316520017981,54.91521767450836,0.0013886349992772162
2005-03-18,0.6924999952316284,0.6956999897956848,0.692300021648407,0.6924539995193482,0.6882597801687568,0.7015487976647033,0.683359201373993,49.47757368294733,0.001153596939000523
2005-03-21,0.6938999891281128,0.6952000260353088,0.6913999915122986,0.692369999885559,0.6883159016561095,0.7013285173244367,0.6834114824466814,52.55699227040301,0.0010679843315061222
2005-03-22,0.6933000087738037,0.6955000162124634,0.692799985408783,0.6922759997844696,0.6883654947662813,0.7010908769755274,0.6834611225934119,51.11898100936692,0.0009408764844758277
2005-03-23,0.6945000290870667,0.6959999799728394,0.6923999786376953,0.6921440005302429,0.6884265349142886,0.7006103204295857,0.6836776806309002,53.83942177857703,0.0009262964414562536
2005-03-24,0.6917999982833862,0.695900022983551,0.6916000247001648,0.6919380009174347,0.688460101716982,0.6999018865169402,0.6839741153179293,47.441716593080876,0.0006889301733671305
2005-03-25,0.6930000185966492,0.6934000253677368,0.6916000247001648,0.6918140017986297,0.6885052750232656,0.6995047616198676,0.6841232419773918,50.27014747088431,0.0005908365105563584
2005-03-28,0.6908000111579895,0.6937000155448914,0.6894000172615051,0.6915800023078919,0.6885281082206369,0.6986288726663545,0.6845311319494292,45.44198449324822,0.0003317501527282385
2005-03-29,0.6894000172615051,0.692799985408783,0.6883000135421753,0.6913980031013489,0.6885367839332391,0.6981825630913199,0.684613443111378,42.635699151721965,1.3301212229088755e-05
2005-03-30,0.6876999735832214,0.6902999877929688,0.6870999932289124,0.6912560021877289,0.6885284574613795,0.6980471375262244,0.6844648668492334,39.4497596757259,-0.0003719634216117207
2005-03-31,0.6859999895095825,0.6894000172615051,0.6851000189781189,0.6911220014095306,0.6885032985741474,0.6980596641172384,0.6841843387018228,36.511668503728266,-0.0008051812981977324
2005-04-01,0.6855999827384949,0.6876999735832214,0.6850000023841858,0.6909440004825592,0.6884744098569325,0.6979838529846402,0.6839041479804783,35.835367636650034,-0.0011673305302741799
2005-04-04,0.6845999956130981,0.6876999735832214,0.6843000054359436,0.6907539999485016,0.6884358584682082,0.6979570892724016,0.6835509106246016,34.133219823094365,-0.0015175338243226255
2005-04-05,0.6836000084877014,0.6848000288009644,0.6825000047683716,0.690512000322342,0.6883877405539833,0.6978486495099434,0.6831753511347405,32.47217457354225,-0.0018543868444854672
